UF;Município;Região;População 2010;Porte;Capital
RS;Três Arroios;Região Sul;2855;Pequeno I;
RS;Três Cachoeiras;Região Sul;10217;Pequeno I;
RS;Três Coroas;Região Sul;23848;Pequeno II;
RS;Três de Maio;Região Sul;23726;Pequeno II;
RS;Três Forquilhas;Região Sul;2914;Pequeno I;
RS;Três Palmeiras;Região Sul;4381;Pequeno I;
RS;Três Passos;Região Sul;23965;Pequeno II;
RS;Trindade do Sul;Região Sul;5787;Pequeno I;
RS;Triunfo;Região Sul;25793;Pequeno II;
RS;Tucunduva;Região Sul;5898;Pequeno I;
RS;Tunas;Região Sul;4395;Pequeno I;
RS;Tupanci do Sul;Região Sul;1573;Pequeno I;
RS;Tupanciretã;Região Sul;22281;Pequeno II;
RS;Tupandi;Região Sul;3924;Pequeno I;
RS;Tuparendi;Região Sul;8557;Pequeno I;
RS;Turuçu;Região Sul;3522;Pequeno I;
RS;Ubiretama;Região Sul;2296;Pequeno I;
RS;União da Serra;Região Sul;1487;Pequeno I;
RS;Unistalda;Região Sul;2450;Pequeno I;
RS;Uruguaiana;Região Sul;125435;Grande;
RS;Vacaria;Região Sul;61342;Médio;
RS;Vale Verde;Região Sul;3253;Pequeno I;
RS;Vale do Sol;Região Sul;11077;Pequeno I;
RS;Vale Real;Região Sul;5118;Pequeno I;
RS;Vanini;Região Sul;1984;Pequeno I;
RS;Venâncio Aires;Região Sul;65946;Médio;
RS;Vera Cruz;Região Sul;23983;Pequeno II;
RS;Veranópolis;Região Sul;22810;Pequeno II;
RS;Vespasiano Correa;Região Sul;1974;Pequeno I;
RS;Viadutos;Região Sul;5311;Pequeno I;
RS;Viamão;Região Sul;239384;Grande;
RS;Vicente Dutra;Região Sul;5285;Pequeno I;
RS;Victor Graeff;Região Sul;3036;Pequeno I;
RS;Vila Flores;Região Sul;3207;Pequeno I;
RS;Vila Lângaro;Região Sul;2152;Pequeno I;
RS;Vila Maria;Região Sul;4221;Pequeno I;
RS;Vila Nova do Sul;Região Sul;4221;Pequeno I;
RS;Vista Alegre;Região Sul;2832;Pequeno I;
RS;Vista Alegre do Prata;Região Sul;1569;Pequeno I;
RS;Vista Gaúcha;Região Sul;2759;Pequeno I;
RS;Vitória Das Missões;Região Sul;3485;Pequeno I;
RS;Westfalia;Região Sul;2793;Pequeno I;
RS;Xangri-lá;Região Sul;12434;Pequeno I;
MS;Água Clara;Região Centro-Oeste;14424;Pequeno I;
MS;Alcinópolis;Região Centro-Oeste;4569;Pequeno I;
MS;Amambaí;Região Centro-Oeste;34730;Pequeno II;
MS;Anastácio;Região Centro-Oeste;23835;Pequeno II;
MS;Anaurilândia;Região Centro-Oeste;8493;Pequeno I;
MS;Angélica;Região Centro-Oeste;9185;Pequeno I;
MS;Antônio João;Região Centro-Oeste;8208;Pequeno I;
MS;Aparecida do Taboado;Região Centro-Oeste;22320;Pequeno II;
MS;Aquidauana;Região Centro-Oeste;45614;Pequeno II;
MS;Aral Moreira;Região Centro-Oeste;10251;Pequeno I;
MS;Bandeirantes;Região Centro-Oeste;6609;Pequeno I;
MS;Bataguassu;Região Centro-Oeste;19839;Pequeno I;
MS;Batayporã;Região Centro-Oeste;10936;Pequeno I;
MS;Bela Vista;Região Centro-Oeste;23181;Pequeno II;
MS;Bodoquena;Região Centro-Oeste;7985;Pequeno I;
MS;Bonito;Região Centro-Oeste;19587;Pequeno I;
MS;Brasilândia;Região Centro-Oeste;11826;Pequeno I;
MS;Caarapó;Região Centro-Oeste;25767;Pequeno II;
MS;Camapuã;Região Centro-Oeste;13625;Pequeno I;
MS;Campo Grande;Região Centro-Oeste;786797;Grande;Capital
MS;Caracol;Região Centro-Oeste;5398;Pequeno I;
MS;Cassilândia;Região Centro-Oeste;20966;Pequeno II;
MS;Chapadão do Sul;Região Centro-Oeste;19648;Pequeno I;
MS;Corguinho;Região Centro-Oeste;4862;Pequeno I;
MS;Coronel Sapucaia;Região Centro-Oeste;14064;Pequeno I;
MS;Corumbá;Região Centro-Oeste;103703;Grande;
MS;Costa Rica;Região Centro-Oeste;19695;Pequeno I;
MS;Coxim;Região Centro-Oeste;32159;Pequeno II;
MS;Deodápolis;Região Centro-Oeste;12139;Pequeno I;
MS;Dois Irmãos do Buriti;Região Centro-Oeste;10363;Pequeno I;
MS;Douradina;Região Centro-Oeste;5364;Pequeno I;
MS;Dourados;Região Centro-Oeste;196035;Grande;
MS;Eldorado;Região Centro-Oeste;11694;Pequeno I;
MS;Fátima do Sul;Região Centro-Oeste;19035;Pequeno I;
MS;Figueirão;Região Centro-Oeste;2928;Pequeno I;
MS;Glória de Dourados;Região Centro-Oeste;9927;Pequeno I;
MS;Guia Lopes da Laguna;Região Centro-Oeste;10366;Pequeno I;
MS;Iguatemi;Região Centro-Oeste;14875;Pequeno I;
MS;Inocência;Região Centro-Oeste;7669;Pequeno I;
MS;Itaporã;Região Centro-Oeste;20865;Pequeno II;
MS;Itaquiraí;Região Centro-Oeste;18614;Pequeno I;
MS;Ivinhema;Região Centro-Oeste;22341;Pequeno II;
MS;Japorã;Região Centro-Oeste;7731;Pequeno I;
MS;Jaraguari;Região Centro-Oeste;6341;Pequeno I;
MS;Jardim;Região Centro-Oeste;24346;Pequeno II;
MS;Jateí;Região Centro-Oeste;4011;Pequeno I;
MS;Juti;Região Centro-Oeste;5900;Pequeno I;
MS;Ladário;Região Centro-Oeste;19617;Pequeno I;
MS;Laguna Carapã;Região Centro-Oeste;6491;Pequeno I;
MS;Maracaju;Região Centro-Oeste;37405;Pequeno II;
MS;Miranda;Região Centro-Oeste;25595;Pequeno II;
MS;Mundo Novo;Região Centro-Oeste;17043;Pequeno I;
MS;Naviraí;Região Centro-Oeste;46424;Pequeno II;
MS;Nioaque;Região Centro-Oeste;14391;Pequeno I;
MS;Nova Alvorada do Sul;Região Centro-Oeste;16432;Pequeno I;
MS;Nova Andradina;Região Centro-Oeste;45585;Pequeno II;
MS;Novo Horizonte do Sul;Região Centro-Oeste;4940;Pequeno I;
MS;Paraíso das Águas;Região Centro-Oeste;;Pequeno I;
MS;Paranaíba;Região Centro-Oeste;40192;Pequeno II;
MS;Paranhos;Região Centro-Oeste;12350;Pequeno I;
MS;Pedro Gomes;Região Centro-Oeste;7967;Pequeno I;
MS;Ponta Porã;Região Centro-Oeste;77872;Médio;
MS;Porto Murtinho;Região Centro-Oeste;15372;Pequeno I;
MS;Ribas do Rio Pardo;Região Centro-Oeste;20946;Pequeno II;
MS;Rio Brilhante;Região Centro-Oeste;30663;Pequeno II;
MS;Rio Negro;Região Centro-Oeste;5036;Pequeno I;
MS;Rio Verde de Mato Grosso;Região Centro-Oeste;18890;Pequeno I;
MS;Rochedo;Região Centro-Oeste;4928;Pequeno I;
MS;Santa Rita do Pardo;Região Centro-Oeste;7259;Pequeno I;
MS;São Gabriel do Oeste;Região Centro-Oeste;22203;Pequeno II;
MS;Sete Quedas;Região Centro-Oeste;10780;Pequeno I;
MS;Selvíria;Região Centro-Oeste;6287;Pequeno I;
MS;Sidrolândia;Região Centro-Oeste;42132;Pequeno II;
MS;Sonora;Região Centro-Oeste;14833;Pequeno I;
MS;Tacuru;Região Centro-Oeste;10215;Pequeno I;
MS;Taquarussu;Região Centro-Oeste;3518;Pequeno I;
MS;Terenos;Região Centro-Oeste;17146;Pequeno I;
MS;Três Lagoas;Região Centro-Oeste;101791;Grande;
MS;Vicentina;Região Centro-Oeste;5901;Pequeno I;
MT;Acorizal;Região Centro-Oeste;5516;Pequeno I;
MT;Água Boa;Região Centro-Oeste;20856;Pequeno II;
MT;Alta Floresta;Região Centro-Oeste;49164;Pequeno II;
MT;Alto Araguaia;Região Centro-Oeste;15644;Pequeno I;
MT;Alto Boa Vista;Região Centro-Oeste;5247;Pequeno I;
MT;Alto Garças;Região Centro-Oeste;10350;Pequeno I;
MT;Alto Paraguai;Região Centro-Oeste;10066;Pequeno I;
MT;Alto Taquari;Região Centro-Oeste;8072;Pequeno I;
MT;Apiacás;Região Centro-Oeste;8567;Pequeno I;
MT;Araguaiana;Região Centro-Oeste;3197;Pequeno I;
MT;Araguainha;Região Centro-Oeste;1096;Pequeno I;
MT;Araputanga;Região Centro-Oeste;15342;Pequeno I;
MT;Arenápolis;Região Centro-Oeste;10316;Pequeno I;
MT;Aripuanã;Região Centro-Oeste;18656;Pequeno I;
MT;Barão de Melgaço;Região Centro-Oeste;7591;Pequeno I;
MT;Barra do Bugres;Região Centro-Oeste;31793;Pequeno II;
MT;Barra do Garças;Região Centro-Oeste;56560;Médio;
MT;Bom Jesus do Araguaia;Região Centro-Oeste;5314;Pequeno I;
MT;Brasnorte;Região Centro-Oeste;15357;Pequeno I;
MT;Cáceres;Região Centro-Oeste;87942;Médio;
MT;Campinápolis;Região Centro-Oeste;14305;Pequeno I;
MT;Campo Novo do Parecis;Região Centro-Oeste;27577;Pequeno II;
MT;Campo Verde;Região Centro-Oeste;31589;Pequeno II;
MT;Campos de Júlio;Região Centro-Oeste;5154;Pequeno I;
MT;Canabrava do Norte;Região Centro-Oeste;4786;Pequeno I;
MT;Canarana;Região Centro-Oeste;18754;Pequeno I;
MT;Carlinda;Região Centro-Oeste;10990;Pequeno I;
MT;Castanheira;Região Centro-Oeste;8231;Pequeno I;
MT;Chapada Dos Guimarães;Região Centro-Oeste;17821;Pequeno I;
MT;Cláudia;Região Centro-Oeste;11028;Pequeno I;
MT;Cocalinho;Região Centro-Oeste;5490;Pequeno I;
MT;Colíder;Região Centro-Oeste;30766;Pequeno II;
MT;Colniza;Região Centro-Oeste;26381;Pequeno II;
MT;Comodoro;Região Centro-Oeste;18178;Pequeno I;
MT;Confresa;Região Centro-Oeste;25124;Pequeno II;
MT;Conquista D´oeste;Região Centro-Oeste;3385;Pequeno I;
MT;Cotriguaçu;Região Centro-Oeste;14983;Pequeno I;
MT;Cuiabá;Região Centro-Oeste;551098;Grande;Capital
MT;Curvelândia;Região Centro-Oeste;4866;Pequeno I;
MT;Denise;Região Centro-Oeste;8523;Pequeno I;
MT;Diamantino;Região Centro-Oeste;20341;Pequeno II;
MT;Dom Aquino;Região Centro-Oeste;8171;Pequeno I;
MT;Feliz Natal;Região Centro-Oeste;10933;Pequeno I;
MT;Figueirópolis D´oeste;Região Centro-Oeste;3796;Pequeno I;
MT;Gaúcha do Norte;Região Centro-Oeste;6293;Pequeno I;
MT;General Carneiro;Região Centro-Oeste;5027;Pequeno I;
MT;Glória D´oeste;Região Centro-Oeste;3135;Pequeno I;
MT;Guarantã do Norte;Região Centro-Oeste;32216;Pequeno II;
MT;Guiratinga;Região Centro-Oeste;13934;Pequeno I;
MT;Indiavaí;Região Centro-Oeste;2397;Pequeno I;
MT;Ipiranga do Norte;Região Centro-Oeste;5123;Pequeno I;
MT;Itanhangá;Região Centro-Oeste;5276;Pequeno I;
MT;Itaúba;Região Centro-Oeste;4575;Pequeno I;
MT;Itiquira;Região Centro-Oeste;11478;Pequeno I;
MT;Jaciara;Região Centro-Oeste;25647;Pequeno II;
MT;Jangada;Região Centro-Oeste;7696;Pequeno I;
MT;Jauru;Região Centro-Oeste;10455;Pequeno I;
MT;Juara;Região Centro-Oeste;32791;Pequeno II;
MT;Juína;Região Centro-Oeste;39255;Pequeno II;
MT;Juruena;Região Centro-Oeste;11201;Pequeno I;
MT;Juscimeira;Região Centro-Oeste;11430;Pequeno I;
MT;Lambari D´oeste;Região Centro-Oeste;5431;Pequeno I;
MT;Lucas do Rio Verde;Região Centro-Oeste;45556;Pequeno II;
MT;Luciára;Região Centro-Oeste;2224;Pequeno I;
MT;Vila Bela da Santíssima Trindade;Região Centro-Oeste;14493;Pequeno I;
MT;Marcelândia;Região Centro-Oeste;12006;Pequeno I;
MT;Matupá;Região Centro-Oeste;14174;Pequeno I;
MT;Mirassol D´oeste;Região Centro-Oeste;25299;Pequeno II;
MT;Nobres;Região Centro-Oeste;15002;Pequeno I;
MT;Nortelândia;Região Centro-Oeste;6436;Pequeno I;
MT;Nossa Senhora do Livramento;Região Centro-Oeste;11609;Pequeno I;
MT;Nova Bandeirantes;Região Centro-Oeste;11643;Pequeno I;
MT;Nova Nazaré;Região Centro-Oeste;3029;Pequeno I;
MT;Nova Lacerda;Região Centro-Oeste;5436;Pequeno I;
MT;Nova Santa Helena;Região Centro-Oeste;3468;Pequeno I;
MT;Nova Brasilândia;Região Centro-Oeste;4587;Pequeno I;
MT;Nova Canaã do Norte;Região Centro-Oeste;12127;Pequeno I;
MT;Nova Mutum;Região Centro-Oeste;31649;Pequeno II;
MT;Nova Olímpia;Região Centro-Oeste;17515;Pequeno I;
MT;Nova Ubiratã;Região Centro-Oeste;9218;Pequeno I;
MT;Nova Xavantina;Região Centro-Oeste;19643;Pequeno I;
MT;Novo Mundo;Região Centro-Oeste;7332;Pequeno I;
MT;Novo Horizonte do Norte;Região Centro-Oeste;3749;Pequeno I;
MT;Novo São Joaquim;Região Centro-Oeste;6042;Pequeno I;
MT;Paranaíta;Região Centro-Oeste;10684;Pequeno I;
MT;Paranatinga;Região Centro-Oeste;19290;Pequeno I;
MT;Novo Santo Antônio;Região Centro-Oeste;2005;Pequeno I;
MT;Pedra Preta;Região Centro-Oeste;15755;Pequeno I;
MT;Peixoto de Azevedo;Região Centro-Oeste;30812;Pequeno II;
MT;Planalto da Serra;Região Centro-Oeste;2726;Pequeno I;
MT;Poconé;Região Centro-Oeste;31779;Pequeno II;
MT;Pontal do Araguaia;Região Centro-Oeste;5395;Pequeno I;
MT;Ponte Branca;Região Centro-Oeste;1768;Pequeno I;
MT;Pontes e Lacerda;Região Centro-Oeste;41408;Pequeno II;
MT;Porto Alegre do Norte;Região Centro-Oeste;10748;Pequeno I;
MT;Porto Dos Gaúchos;Região Centro-Oeste;5449;Pequeno I;
MT;Porto Esperidião;Região Centro-Oeste;11031;Pequeno I;
MT;Porto Estrela;Região Centro-Oeste;3649;Pequeno I;
MT;Poxoréo;Região Centro-Oeste;17599;Pequeno I;
MT;Primavera do Leste;Região Centro-Oeste;52066;Médio;
MT;Querência;Região Centro-Oeste;13033;Pequeno I;
MT;São José Dos Quatro Marcos;Região Centro-Oeste;18998;Pequeno I;
MT;Reserva do Cabaçal;Região Centro-Oeste;2572;Pequeno I;
MT;Ribeirão Cascalheira;Região Centro-Oeste;8881;Pequeno I;
MT;Ribeirãozinho;Região Centro-Oeste;2199;Pequeno I;
MT;Rio Branco;Região Centro-Oeste;5070;Pequeno I;
MT;Santa Carmem;Região Centro-Oeste;4085;Pequeno I;
MT;Santo Afonso;Região Centro-Oeste;2991;Pequeno I;
MT;São José do Povo;Região Centro-Oeste;3592;Pequeno I;
MT;São José do Rio Claro;Região Centro-Oeste;17124;Pequeno I;
MT;São José do Xingu;Região Centro-Oeste;5240;Pequeno I;
MT;São Pedro da Cipa;Região Centro-Oeste;4158;Pequeno I;
MT;Rondolândia;Região Centro-Oeste;3604;Pequeno I;
MT;Rondonópolis;Região Centro-Oeste;195476;Grande;
MT;Rosário Oeste;Região Centro-Oeste;17679;Pequeno I;
MT;Santa Cruz do Xingu;Região Centro-Oeste;1900;Pequeno I;
MT;Salto do Céu;Região Centro-Oeste;3908;Pequeno I;
MT;Santa Rita do Trivelato;Região Centro-Oeste;2491;Pequeno I;
MT;Santa Terezinha;Região Centro-Oeste;7397;Pequeno I;
MT;Santo Antônio do Leste;Região Centro-Oeste;3754;Pequeno I;
MT;Santo Antônio do Leverger;Região Centro-Oeste;18463;Pequeno I;
MT;São Félix do Araguaia;Região Centro-Oeste;10625;Pequeno I;
MT;Sapezal;Região Centro-Oeste;18094;Pequeno I;
MT;Serra Nova Dourada;Região Centro-Oeste;1365;Pequeno I;
MT;Sinop;Região Centro-Oeste;113099;Grande;
MT;Sorriso;Região Centro-Oeste;66521;Médio;
MT;Tabaporã;Região Centro-Oeste;9932;Pequeno I;
MT;Tangará da Serra;Região Centro-Oeste;83431;Médio;
MT;Tapurah;Região Centro-Oeste;10392;Pequeno I;
MT;Terra Nova do Norte;Região Centro-Oeste;11291;Pequeno I;
MT;Tesouro;Região Centro-Oeste;3418;Pequeno I;
MT;Torixoréu;Região Centro-Oeste;4071;Pequeno I;
MT;União do Sul;Região Centro-Oeste;3760;Pequeno I;
MT;Vale de São Domingos;Região Centro-Oeste;3052;Pequeno I;
MT;Várzea Grande;Região Centro-Oeste;252596;Grande;
MT;Vera;Região Centro-Oeste;10235;Pequeno I;
MT;Vila Rica;Região Centro-Oeste;21382;Pequeno II;
MT;Nova Guarita;Região Centro-Oeste;4932;Pequeno I;
MT;Nova Marilândia;Região Centro-Oeste;2951;Pequeno I;
MT;Nova Maringá;Região Centro-Oeste;6590;Pequeno I;
MT;Nova Monte Verde;Região Centro-Oeste;8093;Pequeno I;
GO;Abadia de Goiás;Região Centro-Oeste;6876;Pequeno I;
GO;Abadiânia;Região Centro-Oeste;15757;Pequeno I;
GO;Acreúna;Região Centro-Oeste;20279;Pequeno II;
GO;Adelândia;Região Centro-Oeste;2477;Pequeno I;
GO;Água Fria de Goiás;Região Centro-Oeste;5090;Pequeno I;
GO;Água Limpa;Região Centro-Oeste;2013;Pequeno I;
GO;Águas Lindas de Goiás;Região Centro-Oeste;159378;Grande;
GO;Alexânia;Região Centro-Oeste;23814;Pequeno II;
GO;Aloândia;Região Centro-Oeste;2051;Pequeno I;
GO;Alto Horizonte;Região Centro-Oeste;4505;Pequeno I;
GO;Alto Paraíso de Goiás;Região Centro-Oeste;6885;Pequeno I;
GO;Alvorada do Norte;Região Centro-Oeste;8084;Pequeno I;
GO;Amaralina;Região Centro-Oeste;3434;Pequeno I;
GO;Americano do Brasil;Região Centro-Oeste;5508;Pequeno I;
GO;Amorinópolis;Região Centro-Oeste;3609;Pequeno I;
GO;Anápolis;Região Centro-Oeste;334613;Grande;
GO;Anhanguera;Região Centro-Oeste;1020;Pequeno I;
GO;Anicuns;Região Centro-Oeste;20239;Pequeno II;
GO;Aparecida de Goiânia;Região Centro-Oeste;455657;Grande;
GO;Aparecida do Rio Doce;Região Centro-Oeste;2427;Pequeno I;
GO;Aporé;Região Centro-Oeste;3803;Pequeno I;
GO;Araçu;Região Centro-Oeste;3802;Pequeno I;
GO;Aragarças;Região Centro-Oeste;18305;Pequeno I;
GO;Aragoiânia;Região Centro-Oeste;8365;Pequeno I;
GO;Araguapaz;Região Centro-Oeste;7510;Pequeno I;
GO;Arenópolis;Região Centro-Oeste;3277;Pequeno I;
GO;Aruanã;Região Centro-Oeste;7496;Pequeno I;
GO;Aurilândia;Região Centro-Oeste;3650;Pequeno I;
GO;Avelinópolis;Região Centro-Oeste;2450;Pequeno I;
GO;Baliza;Região Centro-Oeste;3714;Pequeno I;
GO;Barro Alto;Região Centro-Oeste;8716;Pequeno I;
GO;Bela Vista de Goiás;Região Centro-Oeste;24554;Pequeno II;
GO;Bom Jardim de Goiás;Região Centro-Oeste;8423;Pequeno I;
GO;Bom Jesus de Goiás;Região Centro-Oeste;20727;Pequeno II;
GO;Bonfinópolis;Região Centro-Oeste;7536;Pequeno I;
GO;Bonópolis;Região Centro-Oeste;3503;Pequeno I;
GO;Brazabrantes;Região Centro-Oeste;3232;Pequeno I;
GO;Britânia;Região Centro-Oeste;5509;Pequeno I;
GO;Buriti Alegre;Região Centro-Oeste;9054;Pequeno I;
GO;Buriti de Goiás;Região Centro-Oeste;2560;Pequeno I;
GO;Buritinópolis;Região Centro-Oeste;3321;Pequeno I;
GO;Cabeceiras;Região Centro-Oeste;7354;Pequeno I;
GO;Cachoeira Alta;Região Centro-Oeste;10553;Pequeno I;
GO;Cachoeira de Goiás;Região Centro-Oeste;1417;Pequeno I;
GO;Cachoeira Dourada;Região Centro-Oeste;8254;Pequeno I;
GO;Caçu;Região Centro-Oeste;13283;Pequeno I;
GO;Caiapônia;Região Centro-Oeste;16757;Pequeno I;
GO;Caldas Novas;Região Centro-Oeste;70473;Médio;
GO;Caldazinha;Região Centro-Oeste;3325;Pequeno I;
GO;Campestre de Goiás;Região Centro-Oeste;3387;Pequeno I;
GO;Campinaçu;Região Centro-Oeste;3656;Pequeno I;
GO;Campinorte;Região Centro-Oeste;11111;Pequeno I;
GO;Campo Alegre de Goiás;Região Centro-Oeste;6060;Pequeno I;
GO;Campo Limpo de Goiás;Região Centro-Oeste;6241;Pequeno I;
GO;Campos Belos;Região Centro-Oeste;18410;Pequeno I;
GO;Campos Verdes;Região Centro-Oeste;5020;Pequeno I;
GO;Carmo do Rio Verde;Região Centro-Oeste;8928;Pequeno I;
GO;Castelândia;Região Centro-Oeste;3638;Pequeno I;
GO;Catalão;Região Centro-Oeste;86647;Médio;
GO;Caturaí;Região Centro-Oeste;4686;Pequeno I;
GO;Cavalcante;Região Centro-Oeste;9392;Pequeno I;
GO;Ceres;Região Centro-Oeste;20722;Pequeno II;
GO;Cezarina;Região Centro-Oeste;7545;Pequeno I;
GO;Chapadão do Céu;Região Centro-Oeste;7001;Pequeno I;
GO;Cidade Ocidental;Região Centro-Oeste;55915;Médio;
GO;Cocalzinho de Goiás;Região Centro-Oeste;17407;Pequeno I;
GO;Colinas do Sul;Região Centro-Oeste;3523;Pequeno I;
GO;Córrego do Ouro;Região Centro-Oeste;2632;Pequeno I;
GO;Corumbá de Goiás;Região Centro-Oeste;10361;Pequeno I;
GO;Corumbaíba;Região Centro-Oeste;8181;Pequeno I;
GO;Cristalina;Região Centro-Oeste;46580;Pequeno II;
GO;Cristianópolis;Região Centro-Oeste;2932;Pequeno I;
GO;Crixás;Região Centro-Oeste;15760;Pequeno I;
GO;Cromínia;Região Centro-Oeste;3555;Pequeno I;
GO;Cumari;Região Centro-Oeste;2964;Pequeno I;
GO;Damianópolis;Região Centro-Oeste;3292;Pequeno I;
GO;Damolândia;Região Centro-Oeste;2747;Pequeno I;
GO;Davinópolis;Região Centro-Oeste;2056;Pequeno I;
GO;Diorama;Região Centro-Oeste;2479;Pequeno I;
GO;Doverlândia;Região Centro-Oeste;7892;Pequeno I;
GO;Edealina;Região Centro-Oeste;3733;Pequeno I;
GO;Edéia;Região Centro-Oeste;11266;Pequeno I;
GO;Estrela do Norte;Região Centro-Oeste;3320;Pequeno I;
GO;Faina;Região Centro-Oeste;6983;Pequeno I;
GO;Fazenda Nova;Região Centro-Oeste;6322;Pequeno I;
GO;Firminópolis;Região Centro-Oeste;11580;Pequeno I;
GO;Flores de Goiás;Região Centro-Oeste;12066;Pequeno I;
GO;Formosa;Região Centro-Oeste;100085;Grande;
GO;Formoso;Região Centro-Oeste;4883;Pequeno I;
GO;Gameleira de Goiás;Região Centro-Oeste;3275;Pequeno I;
GO;Divinópolis de Goiás;Região Centro-Oeste;4962;Pequeno I;
GO;Goianápolis;Região Centro-Oeste;10695;Pequeno I;
GO;Goiandira;Região Centro-Oeste;5265;Pequeno I;
GO;Goianésia;Região Centro-Oeste;59549;Médio;
GO;Goiânia;Região Centro-Oeste;1302001;Metrópole;Capital
GO;Goianira;Região Centro-Oeste;34060;Pequeno II;
GO;Goiás;Região Centro-Oeste;24727;Pequeno II;
GO;Goiatuba;Região Centro-Oeste;32492;Pequeno II;
GO;Gouvelândia;Região Centro-Oeste;4949;Pequeno I;
GO;Guapó;Região Centro-Oeste;13976;Pequeno I;
GO;Guaraíta;Região Centro-Oeste;2376;Pequeno I;
GO;Guarani de Goiás;Região Centro-Oeste;4258;Pequeno I;
GO;Guarinos;Região Centro-Oeste;2299;Pequeno I;
GO;Heitoraí;Região Centro-Oeste;3571;Pequeno I;
GO;Hidrolândia;Região Centro-Oeste;17398;Pequeno I;
GO;Hidrolina;Região Centro-Oeste;4029;Pequeno I;
GO;Iaciara;Região Centro-Oeste;12427;Pequeno I;
GO;Inaciolândia;Região Centro-Oeste;5699;Pequeno I;
GO;Indiara;Região Centro-Oeste;13687;Pequeno I;
GO;Inhumas;Região Centro-Oeste;48246;Pequeno II;
GO;Ipameri;Região Centro-Oeste;24735;Pequeno II;
GO;Ipiranga de Goiás;Região Centro-Oeste;2844;Pequeno I;
GO;Iporá;Região Centro-Oeste;31274;Pequeno II;
GO;Israelândia;Região Centro-Oeste;2887;Pequeno I;
GO;Itaberaí;Região Centro-Oeste;35371;Pequeno II;
GO;Itaguari;Região Centro-Oeste;4513;Pequeno I;
GO;Itaguaru;Região Centro-Oeste;5437;Pequeno I;
GO;Itajá;Região Centro-Oeste;5062;Pequeno I;
GO;Itapaci;Região Centro-Oeste;18458;Pequeno I;
GO;Itapirapuã;Região Centro-Oeste;7835;Pequeno I;
GO;Itapuranga;Região Centro-Oeste;26125;Pequeno II;
GO;Itarumã;Região Centro-Oeste;6300;Pequeno I;
GO;Itauçu;Região Centro-Oeste;8575;Pequeno I;
GO;Itumbiara;Região Centro-Oeste;92883;Médio;
GO;Ivolândia;Região Centro-Oeste;2663;Pequeno I;
GO;Jandaia;Região Centro-Oeste;6164;Pequeno I;
GO;Jaraguá;Região Centro-Oeste;41870;Pequeno II;
GO;Jataí;Região Centro-Oeste;88006;Médio;
GO;Jaupaci;Região Centro-Oeste;3000;Pequeno I;
GO;Jesúpolis;Região Centro-Oeste;2300;Pequeno I;
GO;Joviânia;Região Centro-Oeste;7118;Pequeno I;
GO;Jussara;Região Centro-Oeste;19153;Pequeno I;
GO;Lagoa Santa;Região Centro-Oeste;1254;Pequeno I;
GO;Leopoldo de Bulhões;Região Centro-Oeste;7882;Pequeno I;
GO;Luziânia;Região Centro-Oeste;174531;Grande;
GO;Mairipotaba;Região Centro-Oeste;2374;Pequeno I;
GO;Mambaí;Região Centro-Oeste;6871;Pequeno I;
GO;Mara Rosa;Região Centro-Oeste;10649;Pequeno I;
GO;Marzagão;Região Centro-Oeste;2072;Pequeno I;
GO;Matrinchã;Região Centro-Oeste;4414;Pequeno I;
GO;Maurilândia;Região Centro-Oeste;11521;Pequeno I;
GO;Mimoso de Goiás;Região Centro-Oeste;2685;Pequeno I;
GO;Minaçu;Região Centro-Oeste;31154;Pequeno II;
GO;Mineiros;Região Centro-Oeste;52935;Médio;
GO;Moiporá;Região Centro-Oeste;1763;Pequeno I;
GO;Monte Alegre de Goiás;Região Centro-Oeste;7730;Pequeno I;
GO;Montes Claros de Goiás;Região Centro-Oeste;7987;Pequeno I;
GO;Montividiu;Região Centro-Oeste;10572;Pequeno I;
GO;Montividiu do Norte;Região Centro-Oeste;4122;Pequeno I;
GO;Morrinhos;Região Centro-Oeste;41460;Pequeno II;
GO;Morro Agudo de Goiás;Região Centro-Oeste;2356;Pequeno I;
GO;Mossâmedes;Região Centro-Oeste;5007;Pequeno I;
GO;Mozarlândia;Região Centro-Oeste;13404;Pequeno I;
GO;Mundo Novo;Região Centro-Oeste;6438;Pequeno I;
GO;Mutunópolis;Região Centro-Oeste;3849;Pequeno I;
GO;Nazário;Região Centro-Oeste;7874;Pequeno I;
GO;Nerópolis;Região Centro-Oeste;24210;Pequeno II;
GO;Niquelândia;Região Centro-Oeste;42361;Pequeno II;
GO;Nova América;Região Centro-Oeste;2259;Pequeno I;
GO;Nova Aurora;Região Centro-Oeste;2062;Pequeno I;
GO;Nova Crixás;Região Centro-Oeste;11927;Pequeno I;
GO;Nova Glória;Região Centro-Oeste;8508;Pequeno I;
GO;Nova Iguaçu de Goiás;Região Centro-Oeste;2826;Pequeno I;
